,Runs_Allowed
0,0
1,0
2,5
3,9
4,6
5,1
6,5
7,2
8,2
9,4
10,7
11,0
12,5
13,5
14,10
15,1
16,3
17,3
18,1
19,4
20,2
21,2
22,3
23,15
24,4
25,15
26,3
27,2
28,5
29,3
30,4
31,4
32,2
33,3
34,11
35,4
36,11
37,6
38,11
39,6
40,0
41,7
42,3
43,6
44,5
45,6
46,4
47,5
48,11
49,4
50,6
51,4
52,8
53,6
54,11
55,4
56,0
57,0
58,1
59,3
60,3
61,4
62,5
63,7
64,0
65,7
66,3
67,5
68,3
69,3
70,3
71,1
72,5
73,3
74,5
75,0
76,6
77,3
78,2
79,2
80,0
81,9
82,1
83,0
84,6
85,5
86,8
87,1
88,11
89,2
90,3
91,8
92,1
93,2
94,4
95,1
96,4
97,6
98,1
99,4
100,6
101,3
102,3
103,7
104,3
105,7
106,5
107,3
108,2
109,1
110,6
111,9
112,2
113,3
114,2
115,10
116,10
117,4
118,3
119,2
120,1
121,4
122,2
123,7
124,11
125,1
126,6
127,5
128,1
129,7
130,3
131,1
132,0
133,0
134,3
135,0
136,2
137,4
138,9
139,6
140,5
141,4
142,4
143,6
144,4
145,4
146,2
147,0
148,0
149,3
150,2
151,4
152,8
153,5
154,5
155,9
156,5
157,4
158,3
159,3
160,10
161,15
162,1
163,1
164,0
165,0
166,8
167,6
168,3
169,7
170,1
171,0
172,16
173,8
174,9
175,2
176,3
177,3
178,4
179,5
180,0
181,3
182,1
183,3
184,8
185,6
186,6
187,8
188,4
189,8
190,4
191,1
192,2
193,0
194,7
195,3
196,8
197,3
198,4
199,6
200,5
201,5
202,4
203,6
204,0
205,1
206,4
207,2
208,2
209,3
210,0
211,1
212,7
213,1
214,4
215,6
216,2
217,2
218,8
219,4
220,7
221,0
222,11
223,7
224,3
225,5
226,2
227,5
228,2
229,2
230,1
231,4
232,3
233,2
234,4
235,2
236,3
237,7
238,1
239,9
240,5
241,11
242,3
243,3
244,4
245,1
246,3
247,4
248,3
249,1
250,4
251,2
252,4
253,2
254,2
255,2
256,5
257,3
258,4
259,4
260,2
261,6
262,7
263,7
264,2
265,1
266,1
267,4
268,5
269,1
270,4
271,5
272,2
273,14
274,2
275,2
276,3
277,5
278,5
279,3
280,4
281,5
282,2
283,3
284,1
285,5
286,1
287,5
288,5
289,3
290,1
291,4
292,3
293,4
294,1
295,3
296,2
297,2
298,2
299,4
300,4
301,7
302,2
303,4
304,6
305,10
306,3
307,1
308,7
309,0
310,4
311,5
312,2
313,2
314,2
315,5
316,2
317,0
318,4
319,4
320,7
321,1
322,6
323,0
324,2
325,7
326,3
327,4
328,14
329,3
330,9
331,6
332,1
333,5
334,6
335,1
336,4
337,8
338,10
339,12
340,10
341,10
342,7
343,4
344,1
345,4
346,3
347,4
348,0
349,5
350,5
351,3
352,3
353,5
354,6
355,8
356,5
357,10
358,6
359,11
360,8
361,3
362,7
363,3
364,2
365,12
366,3
367,0
368,3
369,2
370,1
371,9
372,5
373,4
374,3
375,9
376,7
377,9
378,3
379,5
380,1
381,4
382,3
383,2
384,7
385,0
386,4
387,2
388,4
389,1
390,2
391,5
392,4
393,7
394,3
395,6
396,6
397,12
398,11
399,4
400,7
401,3
402,4
403,1
404,2
405,11
406,13
407,5
408,5
409,8
410,7
411,4
412,11
413,12
414,2
415,14
416,0
417,6
418,5
419,1
420,3
421,0
422,8
423,3
424,2
425,11
426,12
427,10
428,5
429,7
430,4
431,10
432,4
433,2
434,1
435,7
436,7
437,4
438,7
439,0
440,3
441,9
442,9
443,3
444,5
445,3
446,3
447,6
448,5
449,5
450,3
451,7
452,3
453,1
454,2
455,2
456,5
457,1
458,9
459,1
460,6
461,0
462,2
463,8
464,10
465,5
466,12
467,1
468,4
469,6
470,2
471,6
472,0
473,8
474,5
475,4
476,4
477,4
478,8
479,6
480,4
481,4
482,10
483,2
484,12
485,8
486,5
487,1
488,5
489,3
490,2
491,1
492,6
493,2
494,4
495,0
496,1
497,0
498,4
499,9
500,2
501,6
502,3
503,2
504,1
505,1
506,2
507,0
508,1
509,1
510,2
511,8
512,2
513,8
514,0
515,4
516,1
517,4
518,4
519,6
520,0
521,4
522,3
523,2
524,2
525,1
526,1
527,1
528,1
529,2
530,3
