,Runs_Allowed
0,2
1,4
2,2
3,3
4,2
5,6
6,5
7,5
8,4
9,3
10,6
11,2
12,3
13,0
14,2
15,2
16,4
17,3
18,9
19,4
20,4
21,3
22,2
23,6
24,0
25,7
26,6
27,11
28,2
29,10
30,1
31,11
32,9
33,5
34,12
35,4
36,12
37,7
38,5
39,5
40,7
41,3
42,7
43,5
44,2
45,4
46,3
47,9
48,5
49,18
50,10
51,6
52,11
53,4
54,1
55,9
56,2
57,1
58,3
59,7
60,7
61,1
62,7
63,1
64,5
65,2
66,3
67,7
68,5
69,2
70,9
71,9
72,9
73,5
74,4
75,3
76,2
77,2
78,6
79,5
80,3
81,4
82,4
83,2
84,4
85,5
86,9
87,4
88,0
89,7
90,5
91,3
92,2
93,1
94,4
95,8
96,2
97,0
98,11
99,2
100,4
101,4
102,4
103,1
104,5
105,6
106,4
107,1
108,10
109,5
110,5
111,6
112,4
113,5
114,4
115,0
116,9
117,1
118,6
119,2
120,9
121,0
122,9
123,6
124,6
125,5
126,12
127,1
128,5
129,4
130,6
131,3
132,5
133,3
134,4
135,8
136,3
137,1
138,8
139,10
140,4
141,0
142,5
143,6
144,4
145,6
146,4
147,0
148,4
149,1
150,6
151,3
152,5
153,6
154,8
155,1
156,8
157,1
158,3
159,9
160,2
161,9
162,5
163,5
164,5
165,7
166,4
167,5
168,3
169,6
170,2
171,6
172,4
173,4
174,7
175,11
176,8
177,4
178,1
179,3
180,1
181,2
182,1
183,3
184,5
185,5
186,7
187,7
188,1
189,2
190,1
191,6
192,3
193,3
194,2
195,3
196,6
197,8
198,3
199,0
200,4
201,6
202,0
203,5
204,0
205,3
206,0
207,0
208,4
209,3
210,3
211,8
212,2
213,2
214,7
215,5
216,7
217,8
218,0
219,3
220,3
221,0
222,1
223,0
224,3
225,2
226,2
227,0
228,5
229,5
230,3
231,3
232,2
233,2
234,3
235,0
236,2
237,8
238,2
239,4
240,3
241,8
242,2
243,8
244,8
245,13
246,5
247,5
248,4
249,4
250,1
251,3
252,3
253,5
254,8
255,2
256,4
257,2
258,9
259,2
260,7
261,1
262,6
263,0
264,5
265,3
266,2
267,3
268,11
269,9
270,4
271,1
272,2
273,5
274,1
275,10
276,0
277,1
278,1
279,3
280,0
281,3
282,1
283,1
284,13
285,3
286,4
287,5
288,3
289,1
290,2
291,10
292,1
293,5
294,4
295,0
296,4
297,11
298,5
299,6
300,3
301,9
302,3
303,3
304,5
305,1
306,0
307,3
308,7
309,2
310,2
311,3
312,2
313,5
314,8
315,5
316,4
317,4
318,3
319,4
320,0
321,2
322,0
323,0
324,5
325,8
326,3
327,5
328,3
329,8
330,9
331,12
332,5
333,10
334,9
335,6
336,4
337,2
338,4
339,1
340,4
341,9
342,3
343,4
344,2
345,9
346,4
347,11
348,1
349,3
350,5
351,6
352,4
353,6
354,15
355,9
356,1
357,0
358,5
359,5
360,4
361,2
362,1
363,2
364,9
365,2
366,10
367,1
368,5
369,3
370,5
371,4
372,0
373,11
374,8
375,7
376,1
377,3
378,7
379,4
380,1
381,5
382,0
383,9
384,6
385,6
386,0
387,2
388,12
389,5
390,4
391,2
392,8
393,10
394,1
395,7
396,4
397,6
398,7
399,6
400,6
401,7
402,4
403,10
404,3
405,5
406,6
407,11
408,6
409,1
410,5
411,13
412,3
413,5
414,11
415,7
416,6
417,2
418,1
419,4
420,1
421,5
422,2
423,10
424,6
425,1
426,11
427,5
428,4
429,4
430,3
431,3
432,5
433,4
434,3
435,10
436,1
437,7
438,2
439,2
440,6
441,1
442,9
443,8
444,2
445,6
446,9
447,4
448,14
449,0
450,1
451,3
452,4
453,0
454,3
455,8
456,10
457,10
458,11
459,5
460,11
461,5
462,8
463,1
464,5
465,8
466,1
467,3
468,8
469,6
470,7
471,2
472,11
473,5
474,9
475,1
476,1
477,3
478,6
479,11
480,3
481,0
482,1
483,4
484,3
485,1
486,4
487,3
488,3
489,1
490,6
491,4
492,2
493,0
494,8
495,3
496,3
497,6
498,6
499,1
500,2
501,1
502,2
503,2
504,9
505,11
506,9
507,4
508,1
509,2
510,6
511,3
512,1
513,1
514,0
515,6
516,8
517,2
518,4
519,4
520,12
521,0
522,2
523,0
524,4
525,5
526,1
527,4
528,1
529,1
530,3
531,4
532,0
533,1
534,9
535,4
536,3
537,3
538,4
539,5
540,6
541,2
542,2
543,1
544,4
545,2
546,5
547,14
548,7
549,3
550,4
551,0
552,8
553,6
554,2
555,2
556,12
557,3
558,4
559,3
560,10
561,4
562,7
563,4
564,1
565,14
566,10
567,1
568,5
569,1
570,8
571,2
572,5
573,0
574,10
575,5
576,9
577,6
578,4
579,9
580,7
581,2
582,2
583,3
584,1
585,3
586,1
587,4
588,2
589,5
590,2
591,2
592,0
593,10
594,1
595,2
596,0
597,1
598,6
599,3
600,2
601,2
602,8
603,2
604,4
605,13
606,7
607,3
608,8
609,1
610,4
611,3
612,2
613,3
614,4
615,2
616,2
617,1
618,6
619,9
620,4
621,6
622,0
623,2
624,4
625,9
626,4
627,1
628,1
629,0
630,21
631,5
632,3
633,1
634,1
635,3
636,1
637,2
638,4
639,8
640,5
641,0
642,0
643,4
644,0
645,3
646,5
647,12
648,6
649,6
650,10
651,7
652,1
653,3
654,7
655,15
656,5
657,0
658,7
659,6
660,4
661,9
662,0
663,8
664,8
665,5
666,4
667,5
668,3
669,7
670,4
671,4
672,3
673,2
674,5
675,4
676,1
677,3
678,6
679,1
680,2
681,2
682,4
683,5
684,1
685,1
686,5
687,2
688,5
689,5
690,3
691,7
692,3
693,2
694,10
695,5
696,2
697,4
698,4
699,1
700,5
701,7
702,14
703,4
704,5
705,5
706,3
707,0
708,5
709,5
710,9
711,1
712,6
713,4
714,9
715,3
716,6
717,2
718,2
719,6
720,0
721,4
722,4
723,5
724,8
725,6
726,5
727,3
728,8
729,17
730,12
731,6
732,6
733,7
734,6
735,6
736,3
737,1
738,11
739,7
740,8
741,10
742,4
743,0
744,11
745,6
746,5
747,4
748,4
749,3
750,3
751,5
752,5
753,9
754,6
755,8
756,9
757,4
758,9
759,6
760,7
761,5
762,6
763,4
764,0
765,4
766,12
767,5
768,6
769,6
770,1
771,1
772,0
773,7
774,3
775,5
776,0
777,4
778,3
779,6
780,4
781,6
782,10
783,3
784,6
785,2
786,2
787,1
788,5
789,10
790,5
791,4
792,8
793,4
794,1
795,3
796,7
797,11
798,4
799,5
800,5
801,4
802,7
803,10
804,3
805,7
806,4
807,9
808,4
809,5
810,2
811,1
812,1
813,1
814,0
815,1
816,2
817,6
818,0
819,1
820,5
821,1
822,7
823,3
824,4
825,2
826,1
827,6
828,6
829,6
830,4
831,3
832,2
833,10
834,1
835,2
836,5
837,3
838,8
839,1
840,0
841,3
842,1
843,3
844,3
845,4
846,2
847,7
848,0
849,0
850,4
851,1
852,13
853,7
854,1
855,2
856,3
857,2
858,3
859,3
860,1
861,3
862,3
863,5
864,6
865,9
866,9
867,0
868,1
869,1
870,2
871,5
872,1
873,2
874,4
875,6
876,5
877,4
878,5
879,5
880,3
881,6
882,12
883,5
884,3
885,4
886,2
887,9
888,6
889,2
890,5
891,2
892,2
893,3
894,3
895,9
896,8
897,8
898,3
899,1
900,4
901,2
902,4
903,1
904,4
905,8
906,6
907,5
908,9
909,2
910,2
911,9
912,5
913,2
914,1
915,10
916,9
917,5
918,5
919,4
920,6
921,2
922,2
923,6
924,4
925,3
926,4
927,0
928,4
929,5
930,7
931,2
932,0
933,4
934,9
935,7
936,6
937,2
938,1
939,7
940,8
941,15
942,8
943,8
944,0
945,6
946,2
947,4
948,4
949,0
950,4
951,0
952,3
953,3
954,3
955,10
956,6
957,4
958,1
959,6
