,Runs_Allowed
0,3
1,1
2,4
3,6
4,2
5,3
6,6
7,2
8,10
9,11
10,7
11,3
12,3
13,9
14,3
15,2
16,6
17,1
18,2
19,5
20,4
21,0
22,9
23,13
24,6
25,1
26,6
27,1
28,7
29,17
30,4
31,1
32,2
33,3
34,4
35,4
36,2
37,1
38,3
39,1
40,1
41,1
42,1
43,8
44,3
45,0
46,0
47,2
48,3
49,5
50,5
51,3
52,5
53,0
54,5
55,0
56,1
57,7
58,6
59,5
60,1
61,3
62,4
63,1
64,5
65,2
66,1
67,1
68,4
69,1
70,1
71,4
72,6
73,3
74,4
75,3
76,7
77,8
78,13
79,7
80,6
81,4
82,6
83,4
84,1
85,7
86,1
87,2
88,2
89,0
90,4
91,7
92,5
93,4
94,11
95,3
96,1
97,5
98,7
99,7
100,2
101,4
102,4
103,3
104,1
105,13
106,5
107,2
108,5
109,1
110,1
111,7
112,2
113,0
114,5
115,2
116,8
117,8
118,4
119,6
120,7
121,1
122,9
123,2
124,9
125,1
126,0
127,0
128,3
129,4
130,4
131,2
132,5
133,2
134,2
135,3
136,6
137,2
138,6
139,6
140,3
141,3
142,4
143,6
144,3
145,2
146,2
147,3
148,3
149,2
150,0
151,9
152,1
153,7
154,6
155,4
156,3
157,2
158,2
159,3
160,0
161,1
162,0
163,0
164,0
165,12
166,3
167,2
168,9
169,4
170,1
171,2
172,3
173,4
174,1
175,8
176,3
177,1
178,7
179,1
180,10
181,3
182,6
183,2
184,5
185,5
186,5
187,0
188,5
189,8
190,5
191,2
192,2
193,4
194,2
195,4
196,0
197,4
198,3
199,5
200,7
201,1
202,8
203,7
204,7
205,3
206,5
207,0
208,2
209,1
210,6
211,1
212,2
213,2
214,0
215,2
216,7
217,2
218,0
219,6
220,6
221,3
222,1
223,2
224,5
225,2
226,3
227,4
228,2
229,8
230,2
231,6
232,1
233,1
234,2
235,3
236,8
237,6
238,4
239,4
240,5
241,7
242,1
243,0
244,1
245,1
246,5
247,4
248,6
249,6
250,6
251,3
252,1
253,7
254,2
255,6
256,4
257,8
258,3
259,4
260,2
261,6
262,2
263,3
264,7
265,4
266,3
267,7
268,12
269,2
270,9
271,0
272,5
273,4
274,3
275,6
276,5
277,4
278,11
279,5
280,2
281,5
282,9
283,11
284,0
285,9
286,5
287,0
288,4
289,6
290,2
291,0
292,8
293,7
294,8
295,4
296,1
297,4
298,2
299,2
300,1
301,4
302,0
303,3
304,2
305,3
306,0
307,7
308,2
309,2
310,10
311,1
312,2
313,3
314,4
315,2
316,1
317,3
318,7
319,6
320,4
321,9
322,3
323,7
324,3
325,4
326,2
327,1
328,7
329,3
330,1
331,0
332,1
333,0
334,7
335,3
336,7
337,0
338,1
339,3
340,0
341,3
342,1
343,5
344,1
345,0
346,10
347,6
348,7
349,1
350,1
351,5
352,7
353,4
354,2
355,1
356,4
357,13
358,6
359,1
360,2
361,7
362,6
363,5
364,1
365,4
366,2
367,2
368,6
369,5
370,6
371,4
372,7
373,8
374,5
375,1
376,4
377,1
378,10
379,7
380,5
381,10
382,11
383,1
384,5
385,4
386,3
387,9
388,11
389,3
390,3
391,13
392,3
393,1
394,1
395,6
396,8
397,2
398,10
399,2
400,4
401,6
402,5
403,5
404,6
405,1
406,2
407,9
408,0
409,11
410,4
411,2
412,7
413,1
414,8
415,4
416,1
417,6
418,2
419,7
420,3
421,4
422,4
423,0
424,8
425,3
426,2
427,5
428,6
429,11
430,2
431,3
432,7
433,2
434,10
435,5
436,3
437,2
438,2
439,7
440,5
441,3
442,7
443,5
444,9
445,2
446,2
447,1
448,5
449,6
450,3
451,3
452,1
453,4
454,8
455,3
456,8
457,4
458,11
459,11
460,5
461,0
462,4
463,2
464,6
465,2
466,4
467,1
468,6
469,1
470,4
471,3
472,10
473,8
474,7
475,8
476,10
477,1
478,0
479,1
480,6
481,0
482,5
483,3
484,6
485,6
486,3
487,16
488,8
489,6
490,4
491,3
492,2
493,3
494,4
495,6
496,0
497,5
498,4
499,7
500,2
501,7
502,6
503,3
504,7
505,3
506,11
507,4
508,7
509,2
510,1
511,6
512,4
513,4
514,6
515,3
516,3
517,1
518,1
519,4
520,3
521,11
522,6
523,6
524,10
525,5
526,3
527,2
528,2
529,2
530,9
531,2
532,3
533,2
534,7
535,2
536,6
537,3
538,5
539,4
540,3
541,2
542,5
543,2
544,6
545,4
546,1
547,5
548,4
549,3
550,5
551,2
552,1
553,4
554,4
555,0
556,7
557,2
558,2
559,4
560,5
561,6
562,2
563,1
564,4
565,0
566,7
567,4
568,1
569,2
570,8
571,3
572,9
573,3
574,1
575,3
576,1
577,1
578,7
579,4
580,0
581,1
582,2
583,3
584,2
585,6
586,1
587,14
588,3
589,11
590,1
591,2
592,3
593,4
594,0
595,3
596,5
597,3
598,5
599,7
600,2
601,3
602,4
603,9
604,8
605,8
606,13
607,8
608,2
609,3
610,1
611,7
612,4
613,4
614,2
615,10
616,0
617,1
618,3
619,10
620,12
621,6
622,2
623,3
624,6
625,10
626,2
627,1
628,9
629,4
630,3
631,4
632,0
633,1
634,7
635,2
636,1
637,5
638,2
639,10
640,10
641,1
642,4
643,4
644,12
645,7
646,0
647,8
648,2
649,7
650,7
651,4
652,3
653,9
654,9
655,2
656,3
657,2
658,5
659,4
660,3
661,3
662,12
663,2
664,8
665,5
666,0
667,4
668,4
669,5
670,2
671,0
672,7
673,4
674,2
675,3
676,3
677,8
678,1
679,7
680,5
681,3
682,1
683,7
684,5
685,9
686,8
687,3
688,2
689,4
690,1
691,2
692,3
693,3
694,8
695,7
696,10
697,3
698,2
699,2
700,13
701,12
702,5
703,4
704,5
705,3
706,2
707,1
708,4
709,7
710,3
711,4
712,5
713,8
714,2
715,1
716,3
717,3
718,8
719,7
720,7
721,10
722,6
723,13
724,2
725,4
726,4
727,21
728,5
729,5
730,7
731,6
732,5
733,1
734,0
735,3
736,2
737,3
738,0
739,7
740,2
741,2
742,11
743,7
744,4
745,9
746,4
747,2
748,2
749,5
750,3
751,1
752,5
753,3
754,2
755,0
756,3
757,8
758,3
759,9
760,4
761,4
762,3
763,2
764,2
765,3
766,1
767,4
768,2
769,2
770,10
771,2
772,1
773,4
774,2
775,6
776,3
777,10
778,4
779,4
780,6
781,2
782,2
783,1
784,2
785,1
786,2
787,3
788,3
789,8
790,2
791,6
792,1
793,5
794,4
795,5
796,4
797,2
798,2
799,1
800,3
801,1
802,4
803,2
804,6
805,5
806,5
807,3
808,4
809,2
810,5
811,5
812,2
813,3
814,6
815,5
816,1
817,4
818,6
819,1
820,2
821,2
822,0
823,7
824,8
825,6
826,3
827,1
828,0
829,1
830,3
831,6
832,3
833,5
834,10
835,5
836,2
837,2
838,1
839,5
840,6
841,6
842,6
843,0
844,7
845,2
846,2
847,3
848,5
849,5
850,9
851,7
852,3
853,4
854,9
855,4
856,5
857,2
858,6
859,10
860,6
861,6
862,2
863,4
864,5
865,4
866,5
867,3
868,3
869,4
870,0
871,7
872,2
873,6
874,5
875,6
876,5
877,7
878,6
879,6
880,6
881,5
882,8
883,12
884,7
885,8
886,0
887,10
888,10
889,3
890,5
891,2
892,13
893,7
894,5
895,6
896,4
897,4
898,4
899,2
900,2
901,7
902,1
903,3
904,3
905,1
906,4
907,3
908,3
909,1
910,1
911,3
912,3
913,3
914,3
915,0
916,2
917,6
918,3
919,6
920,7
921,2
922,7
923,6
924,8
925,3
926,2
927,1
928,0
929,6
930,2
931,4
932,6
933,2
934,3
935,1
936,5
937,6
938,4
939,9
940,3
941,8
942,3
943,5
944,5
945,7
946,11
947,6
948,5
949,7
950,5
951,2
952,3
953,2
954,1
955,6
956,5
957,2
958,2
959,5
960,11
961,0
962,2
963,6
964,3
965,7
966,13
967,1
968,3
969,3
970,1
971,4
972,12
973,2
974,3
975,4
976,6
977,2
978,10
979,4
980,7
981,4
982,5
983,9
984,7
985,5
986,5
987,8
988,5
989,10
990,5
991,4
992,7
993,6
994,7
995,5
996,5
997,4
998,7
999,9
1000,5
1001,7
1002,4
1003,4
1004,2
1005,3
1006,3
1007,0
1008,8
1009,2
1010,2
1011,2
1012,3
1013,3
1014,5
1015,3
1016,1
1017,2
1018,2
1019,5
1020,7
1021,4
1022,6
1023,10
1024,1
1025,1
1026,6
1027,3
1028,8
1029,4
1030,0
1031,5
1032,2
1033,4
1034,3
1035,11
1036,3
1037,10
1038,6
1039,3
1040,10
1041,2
1042,5
1043,2
1044,3
1045,5
1046,3
1047,6
1048,0
1049,8
1050,7
1051,3
1052,9
1053,0
1054,2
1055,7
1056,3
1057,8
1058,5
1059,5
1060,1
1061,1
1062,3
1063,5
1064,5
1065,5
1066,1
1067,6
1068,2
1069,4
1070,8
1071,4
1072,1
1073,3
1074,2
1075,7
1076,2
1077,12
1078,3
1079,6
1080,9
1081,4
1082,2
1083,3
1084,3
1085,7
1086,11
1087,3
1088,4
